UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,3212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100654,Alabama A & M University,Normal,AL,35762,0.3455,NULL,NULL,10418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1613,0,1997
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3319,NULL,NULL,3997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,1997
100672,ALABAMA AVIATION AND TECHNICAL COLLEGE,OZARK,AL,36360,NULL,NULL,NULL,5784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100690,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,NULL,3121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.3333,NULL,NULL,5824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1997
100724,Alabama State University,Montgomery,AL,36104-0271,0.1785,NULL,NULL,2242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1997
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.5735,NULL,NULL,1637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7083,0.7273,1997
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,NULL,3404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100812,Athens State University,Athens,AL,35611,NULL,NULL,NULL,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,NULL,NULL,NULL,2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100858,Auburn University,Auburn,AL,36849,0.6505,NULL,NULL,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,1997
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,NULL,NULL,NULL,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100937,Birmingham-Southern College,Birmingham,AL,35254,NULL,NULL,NULL,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101019,CHARLES ACADEMY OF BEAUTY CULTURE,MOBILE,AL,36606,NULL,NULL,NULL,1965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,NULL,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101037,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,NULL,NULL,NULL,1971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101073,Concordia College Alabama,Selma,AL,36701,0.1739,NULL,NULL,1377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL,1997
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,NULL,NULL,NULL,1387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101116,South University-Montgomery,Montgomery,AL,36116,NULL,NULL,NULL,1478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,NULL,1476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,NULL,NULL,1476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101189,Faulkner University,Montgomery,AL,36109-3390,NULL,NULL,NULL,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,NULL,NULL,NULL,1646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101204,FAULKNER UNIVERSITY-FLORENCE,FLORENCE,AL,35630,NULL,NULL,NULL,2880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,NULL,NULL,NULL,1720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101231,Gadsden Business College,Rainbow City,AL,35906,NULL,NULL,NULL,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,NULL,1936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,NULL,NULL,NULL,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,NULL,1957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,NULL,5554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,NULL,2893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,NULL,NULL,NULL,3165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.5356,NULL,NULL,1998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101435,Huntingdon College,Montgomery,AL,36106-2148,0.4392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0,1997
101444,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801,NULL,NULL,NULL,2985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101453,Heritage Christian University,Florence,AL,35630-9977,0.4,NULL,NULL,1698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,NULL,1406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101480,Jacksonville State University,Jacksonville,AL,36265,0.2891,NULL,NULL,1247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,NULL,3549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,NULL,6197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,NULL,2065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,NULL,NULL,NULL,3487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101541,Judson College,Marion,AL,36756,0.4435,NULL,NULL,1620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,NULL,NULL,10267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101587,University of West Alabama,Livingston,AL,35470,0.2484,NULL,NULL,2957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,1997
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,NULL,5145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,NULL,NULL,3430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101657,MASTERS INSTITUTE OF COSMETOLOGY,HUNTSVILLE,AL,35802,NULL,NULL,NULL,1275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101675,Miles College,Fairfield,AL,35064-2621,0.8027,NULL,NULL,3081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101693,University of Mobile,Mobile,AL,36613-2842,NULL,NULL,NULL,1195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101709,University of Montevallo,Montevallo,AL,35115-6000,NULL,NULL,NULL,4213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,NULL,1631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
101879,University of North Alabama,Florence,AL,35632-0001,0.3033,NULL,NULL,2529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
