UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,3212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100654,Alabama A & M University,Normal,AL,35762,0.3455,PrivacySuppressed,0.207865169,10418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1613,0,1997
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3319,PrivacySuppressed,0.252951096,3997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,1997
100672,ALABAMA AVIATION AND TECHNICAL COLLEGE,OZARK,AL,36360,NULL,PrivacySuppressed,PrivacySuppressed,5784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100690,Amridge University,Montgomery,AL,36117-3553,NULL,PrivacySuppressed,0.179824561,3121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.3333,PrivacySuppressed,0.081200353,5824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,1997
100724,Alabama State University,Montgomery,AL,36104-0271,0.1785,PrivacySuppressed,0.268272425,2242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1997
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.5735,PrivacySuppressed,PrivacySuppressed,1637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7083,0.7273,1997
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,0.214035088,3404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
100812,Athens State University,Athens,AL,35611,NULL,PrivacySuppressed,0.109375,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
