UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100654,Alabama A & M University,Normal,AL,35762,0.325,PrivacySuppressed,0.205693297,5544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3182,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3984,0.364937388,0.266805267,16379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4348,0.5
100690,Amridge University,Montgomery,AL,36117-3553,0.2,PrivacySuppressed,0.272727273,5019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4754,PrivacySuppressed,0.290271132,7500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL
100724,Alabama State University,Montgomery,AL,36104-0271,0.212,PrivacySuppressed,0.082170543,5899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.1667
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6445,0.492468134,0.386288728,7932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6818,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,PrivacySuppressed,5505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,PrivacySuppressed,0.538934426,6134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2354,PrivacySuppressed,0.18961039,5785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3
