UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100654,Alabama A & M University,Normal,AL,35762,0.3171,0.252672498,0.241417497,6841,0.2308,0.3179,0.3333,1,0,NULL,NULL,0.3333,NULL,2011
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.4462,0.439554881,0.365307754,16681,0.4434,0.389,0.4737,0.6974,0.1429,NULL,0.7778,0.6061,0.6087,2011
100690,Amridge University,Montgomery,AL,36117-3553,0.25,PrivacySuppressed,0.315384615,4662,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4537,0.399197593,0.337094499,9590,0.456,0.2985,0.6923,0.4,0.5,NULL,0.5,0.7619,NULL,2011
100724,Alabama State University,Montgomery,AL,36104-0271,0.2621,PrivacySuppressed,0.095054592,7581,0.2941,0.2642,0.2,0,0,NULL,NULL,0,NULL,2011
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6579,0.509469697,0.448777648,10197,0.667,0.589,0.6733,0.6579,0.5909,NULL,NULL,0.6087,0.6222,2011
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,PrivacySuppressed,5143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
100812,Athens State University,Athens,AL,35611,NULL,0.588390501,0.475213675,5685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.3327,0.285028791,0.222365039,5428,0.4133,0.1868,0.4286,0.3333,0.25,NULL,NULL,0,0.8333,2011
100858,Auburn University,Auburn,AL,36849,0.6628,0.098230408,0.081908832,10823,0.6966,0.4188,0.5185,0.5441,0.6,NULL,NULL,0.3333,0.6964,2011
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6297,PrivacySuppressed,0.352517986,9730,0.6367,0.4762,0.75,0.625,1,NULL,NULL,1,0.5,2011
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.12992126,PrivacySuppressed,4658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101073,Concordia College Alabama,Selma,AL,36701,0.0515,PrivacySuppressed,PrivacySuppressed,6073,0,0.0425,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2011
101116,South University-Montgomery,Montgomery,AL,36116,0.1087,0.161898212,0.131369715,2004,0.2353,0.0357,NULL,NULL,NULL,NULL,NULL,NULL,0,2011
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,PrivacySuppressed,4207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.114358323,0.091549296,3332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101189,Faulkner University,Montgomery,AL,36109-3390,0.3333,PrivacySuppressed,0.213114754,4750,0.3406,0.3333,0.2,0,1,NULL,NULL,NULL,0,2011
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,4465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,NULL,NULL,2700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,4438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,0.311752988,0.232954546,3585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,4356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
