UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
100654,Alabama A & M University,Normal,AL,35762,0.4052,PrivacySuppressed,0.207865169,3100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,NULL,2001
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3764,PrivacySuppressed,0.252951096,12271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5789,0.1579,2001
100690,Amridge University,Montgomery,AL,36117-3553,NULL,PrivacySuppressed,PrivacySuppressed,3755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4146,PrivacySuppressed,0.179824561,5906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,2001
100724,Alabama State University,Montgomery,AL,36104-0271,0.2498,PrivacySuppressed,0.081200353,4139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.5949,PrivacySuppressed,0.268272425,6184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.44,0,2001
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,PrivacySuppressed,4199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
100812,Athens State University,Athens,AL,35611,NULL,PrivacySuppressed,0.214035088,3535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,NULL,PrivacySuppressed,0.109375,4437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
100858,Auburn University,Auburn,AL,36849,0.677,0.414137034,0.348695652,12261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2001
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,NULL,PrivacySuppressed,PrivacySuppressed,3884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
100937,Birmingham-Southern College,Birmingham,AL,35254,0.7463,PrivacySuppressed,0.148148148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
100973,Shelton State Community College-C A Fredd Campus,Tuscaloosa,AL,35401,NULL,PrivacySuppressed,PrivacySuppressed,3089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,PrivacySuppressed,PrivacySuppressed,1747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101073,Concordia College Alabama,Selma,AL,36701,0.07,PrivacySuppressed,PrivacySuppressed,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,NULL,PrivacySuppressed,PrivacySuppressed,4485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101116,South University-Montgomery,Montgomery,AL,36116,0.225,PrivacySuppressed,0.270788913,2638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,PrivacySuppressed,PrivacySuppressed,2625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,PrivacySuppressed,PrivacySuppressed,2399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101189,Faulkner University,Montgomery,AL,36109-3390,0.375,PrivacySuppressed,0.040069686,2458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,NULL,PrivacySuppressed,0.040069686,2452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,NULL,PrivacySuppressed,0.040069686,2452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101231,Gadsden Business College,Rainbow City,AL,35906,NULL,PrivacySuppressed,0.452054795,2467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,2816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,NULL,PrivacySuppressed,0.452054795,2443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,3429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,PrivacySuppressed,PrivacySuppressed,2465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,4155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,NULL,PrivacySuppressed,PrivacySuppressed,2704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101365,Herzing University-Birmingham,Birmingham,AL,35209,NULL,PrivacySuppressed,0.471204189,2497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101435,Huntingdon College,Montgomery,AL,36106-2148,0.5,PrivacySuppressed,0.4125,6742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
101453,Heritage Christian University,Florence,AL,35630-9977,0.4444,PrivacySuppressed,PrivacySuppressed,4740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,3981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,8026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101480,Jacksonville State University,Jacksonville,AL,36265,0.406,PrivacySuppressed,0.044879172,3411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3333,2001
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,3367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,PrivacySuppressed,0.062755798,2500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,PrivacySuppressed,PrivacySuppressed,2598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101523,H COUNCILL TRENHOLM STATE TECHNICAL COLLEGE-PATTER,MONTGOMERY,AL,36116-269,NULL,PrivacySuppressed,PrivacySuppressed,4162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101541,Judson College,Marion,AL,36756,0.3258,PrivacySuppressed,PrivacySuppressed,7161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,PrivacySuppressed,PrivacySuppressed,3087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
