UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100636,Community College of the Air Force,Montgomery,AL,36114-3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
100654,Alabama A & M University,Normal,AL,35762,0.3802,0.208053691,0.193610842,3470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,2003
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3857,PrivacySuppressed,0.343834383,14509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4865,0.4286,2003
100690,Amridge University,Montgomery,AL,36117-3553,NULL,PrivacySuppressed,PrivacySuppressed,3485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4369,PrivacySuppressed,0.186346864,5926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,2003
100724,Alabama State University,Montgomery,AL,36104-0271,0.2117,PrivacySuppressed,0.128125,3774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0,2003
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6248,PrivacySuppressed,0.391825229,6358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7,NULL,2003
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,PrivacySuppressed,3918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
100812,Athens State University,Athens,AL,35611,NULL,PrivacySuppressed,0.176334107,4104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2827,PrivacySuppressed,0.179231863,4472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
100858,Auburn University,Auburn,AL,36849,0.6758,0.543545879,0.49132948,6553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,NULL,2003
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,NULL,PrivacySuppressed,PrivacySuppressed,3928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
100937,Birmingham-Southern College,Birmingham,AL,35254,0.7555,PrivacySuppressed,0.223880597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,2003
100973,Shelton State Community College-C A Fredd Campus,Tuscaloosa,AL,35401,NULL,PrivacySuppressed,PrivacySuppressed,2481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,PrivacySuppressed,PrivacySuppressed,1635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101073,Concordia College Alabama,Selma,AL,36701,0.1636,PrivacySuppressed,PrivacySuppressed,4409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,NULL,PrivacySuppressed,PrivacySuppressed,5379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
101116,South University-Montgomery,Montgomery,AL,36116,0.2174,PrivacySuppressed,0.197106691,2166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
