UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100654,Alabama A & M University,Normal,AL,35762,0.3525,0.202989772,0.19343696,7459,0.1429,0.3581,0,NULL,0,NULL,NULL,0.0833,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.5554,0.461476726,0.428738318,17208,0.5506,0.5221,0.6071,0.7143,0.375,1,1,0.7222,0.4717
100690,Amridge University,Montgomery,AL,36117-3553,0.2222,PrivacySuppressed,PrivacySuppressed,5123,NULL,0.1667,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4614,0.418426104,0.39243807,9352,0.4792,0.3028,0.5,0.65,0.4286,NULL,0.5833,0.5263,0.5
100724,Alabama State University,Montgomery,AL,36104-0271,0.2632,0.192189893,0.185471407,7393,0.4444,0.2599,0,0,0,NULL,1,NULL,1
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6566,0.514190317,0.468919969,9817,0.6652,0.6016,0.6321,0.5909,0.5652,NULL,NULL,0.6667,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,0.051565378,PrivacySuppressed,5935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,0.565840939,0.522284123,6176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2194,0.210059172,0.159300184,6817,0.2623,0.15,0,0.3333,0.25,NULL,NULL,0.4444,0.1538
100858,Auburn University,Auburn,AL,36849,0.7086,0.601125704,0.551578947,11324,0.7203,0.6044,0.6458,0.6622,0.7143,NULL,NULL,0.5,0.6176
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6422,PrivacySuppressed,0.578512397,9990,0.6685,0.4,0.375,0.7273,1,NULL,NULL,NULL,0.5
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.285714286,PrivacySuppressed,4459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.1023,PrivacySuppressed,PrivacySuppressed,6652,0,0.0947,0,NULL,NULL,NULL,NULL,0.6667,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0.093,0.117583369,0.088679432,4728,0.2353,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,0.035051546,PrivacySuppressed,5930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.135658915,0.105454546,4101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.3073,0.322766571,0.306866953,5382,0.3464,0.1837,0.3333,0,0.3333,NULL,0,0.6,0
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,5876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,PrivacySuppressed,PrivacySuppressed,1764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,5296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,0.284992785,0.221512247,5289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
