UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100654,Alabama A & M University,Normal,AL,35762,0.2396,NULL,NULL,7298,0.1875,0.2416,0.1667,0,0,NULL,0.3333,NULL,0
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.5292,NULL,NULL,17235,0.5356,0.4751,0.5556,0.7037,0.5,1,0.4444,0.5909,0.4545
100690,Amridge University,Montgomery,AL,36117-3553,0.1818,NULL,NULL,5265,0.3333,0,1,NULL,NULL,NULL,NULL,NULL,0
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4862,NULL,NULL,9748,0.5165,0.2907,0.3846,0.5926,0.4167,NULL,0.6667,0.5714,0.5517
100724,Alabama State University,Montgomery,AL,36104-0271,0.2769,NULL,NULL,7983,0.2727,0.2729,0.5294,0,0,NULL,0,0.4286,0.3333
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6787,NULL,NULL,10894,0.7051,0.5391,0.5411,0.6379,0.6897,0.75,0.6048,0.7293,1
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,NULL,6738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,NULL,NULL,8017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2765,NULL,NULL,7487,0.3248,0.227,0.2,0.2143,0,0,0.0909,0.5,0.1818
100858,Auburn University,Auburn,AL,36849,0.7658,NULL,NULL,12067,0.7825,0.6038,0.725,0.7463,0.7667,NULL,NULL,0.5,0.7
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6606,NULL,NULL,10267,0.6681,0.64,0.6667,0.5714,0.5,NULL,NULL,NULL,0.6
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,NULL,4467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.1513,NULL,NULL,10910,0,0.1729,0,0,NULL,0,NULL,0,0
101116,South University-Montgomery,Montgomery,AL,36116,0.1915,NULL,NULL,8419,0.3,0.1389,1,NULL,NULL,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,NULL,6309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,NULL,NULL,4029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.2801,NULL,NULL,5089,0.299,0.2647,0.4286,0.25,0,0,0,0.25,0.1
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,NULL,6434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,NULL,NULL,4028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,NULL,5319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,NULL,5107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,NULL,3793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.44,NULL,NULL,4518,0.4286,0.4375,NULL,NULL,NULL,NULL,1,NULL,0
101435,Huntingdon College,Montgomery,AL,36106-2148,0.3672,NULL,NULL,7073,0.4162,0.2222,0.2,0.5,1,0.5,0.3571,0.5,0
101453,Heritage Christian University,Florence,AL,35630-9977,0.25,NULL,NULL,10291,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,NULL,5018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,11543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3721,NULL,NULL,7528,0.4322,0.2482,0.25,0.5,0.6667,0,NULL,0.4333,0.3667
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,NULL,4302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,NULL,5235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,NULL,NULL,4803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101541,Judson College,Marion,AL,36756,0.32,NULL,NULL,11512,0.3889,0.125,NULL,1,0,NULL,NULL,NULL,0
101569,Lawson State Community College,Birmingham,AL,35221-1717,NULL,NULL,NULL,6525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101587,University of West Alabama,Livingston,AL,35470,0.3324,NULL,NULL,8295,0.3913,0.2215,0.7,NULL,0,NULL,0.3333,0.6,NULL
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,NULL,NULL,NULL,6067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,36756-3207,NULL,NULL,NULL,4098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101675,Miles College,Fairfield,AL,35064-2621,0.213,NULL,NULL,4397,0.3333,0.2128,0,NULL,NULL,NULL,0,NULL,NULL
101693,University of Mobile,Mobile,AL,36613-2842,0.4476,NULL,NULL,6175,0.5167,0.125,0,0,0,NULL,0.1667,1,0.6154
101709,University of Montevallo,Montevallo,AL,35115-6000,0.503,NULL,NULL,11010,0.5308,0.3382,0.625,0.3333,1,NULL,0.875,0.3889,0.2222
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NULL,NULL,NULL,5545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101879,University of North Alabama,Florence,AL,35632-0001,0.4454,NULL,NULL,7761,0.4812,0.3526,0.4211,0,0.4286,0,0.2105,0.5625,0.2903
101897,Northeast Alabama Community College,Rainsville,AL,35986,NULL,NULL,NULL,5302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101912,Oakwood University,Huntsville,AL,35896,0.4715,NULL,NULL,6587,NULL,0.4527,0,0,0,NULL,NULL,0.7,0.5714
101949,Alabama Southern Community College,Monroeville,AL,36460,NULL,NULL,NULL,5158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101994,Reid State Technical College,Evergreen,AL,36401,NULL,NULL,NULL,7806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102030,Bishop State Community College,Mobile,AL,36603-5898,NULL,NULL,NULL,5837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102049,Samford University,Birmingham,AL,35229-2240,0.7581,NULL,NULL,15086,0.7723,0.625,0.6429,NULL,1,NULL,0.6923,0.7,0.8
102058,Selma University,Selma,AL,36701,0.0179,NULL,NULL,6158,0,0.0179,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,NULL,NULL,NULL,4277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102076,Snead State Community College,Boaz,AL,35957-0734,NULL,NULL,NULL,3167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102094,University of South Alabama,Mobile,AL,36688-0002,0.4007,NULL,NULL,9082,0.4495,0.3144,0.3469,0.5439,0.3077,0,0.3922,0.3556,0.3091
102234,Spring Hill College,Mobile,AL,36608-1791,0.5254,NULL,NULL,7604,0.5727,0.3333,0.4,0.25,1,NULL,0.4444,1,0.8
102270,Stillman College,Tuscaloosa,AL,35401,0.2822,NULL,NULL,4479,0.3333,0.2743,0.5,NULL,NULL,NULL,NULL,NULL,0
102298,Talladega College,Talladega,AL,35160,0.498,NULL,NULL,5367,0.6471,0.4865,0.5556,0,NULL,NULL,NULL,NULL,1
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,NULL,NULL,NULL,7630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102368,Troy University,Troy,AL,36082-0001,0.39,NULL,NULL,6599,0.4488,0.2377,0.5283,0.2857,0.625,1,0.3721,0.4839,0.5181
102377,Tuskegee University,Tuskegee,AL,36088-1920,0.5193,NULL,NULL,12490,NULL,0.5315,NULL,NULL,NULL,NULL,NULL,0.1111,0.4082
102395,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,NULL,5126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,Bevill State Community College,Jasper,AL,35501,NULL,NULL,NULL,6259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
