UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100654,Alabama A & M University,Normal,AL,35762,0.2749,0.189234651,0.18206278,5888,0.1333,0.2795,0,1,NULL,NULL,0,0.25,0.1429
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.5309,0.451827243,0.430119795,17055,0.5266,0.49,0.4286,0.7103,0.3333,1,0.58,0.5833,0.5833
100690,Amridge University,Montgomery,AL,36117-3553,0.25,PrivacySuppressed,PrivacySuppressed,5417,0.5,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,0
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4867,0.444225074,0.432717678,10558,0.5253,0.3478,0.3478,0.7037,0.3333,NULL,0.3846,0.2308,0.4545
100724,Alabama State University,Montgomery,AL,36104-0271,0.2165,0.205798749,0.205290397,7889,0.3636,0.2168,0.3333,NULL,NULL,NULL,1,0.3333,0.1646
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6871,0.562557078,0.514207863,10478,0.7119,0.5581,0.5888,0.7313,0.5833,0.75,0.6154,0.7458,0.55
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,0.098253275,PrivacySuppressed,6187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,0.551724138,0.540136054,6445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2261,0.254658385,0.239949749,7216,0.3204,0.1184,0.2222,0.5,0,NULL,0.3333,0.4211,0
100858,Auburn University,Auburn,AL,36849,0.7501,0.641407867,0.591089897,9756,0.7644,0.6622,0.6941,0.6905,0.7222,NULL,NULL,0.6,0.6667
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6821,PrivacySuppressed,0.524752475,9510,0.7114,0.3571,0.6842,0.7143,0.5,NULL,0.3333,NULL,1
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.183431953,0.125,3628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.1117,PrivacySuppressed,PrivacySuppressed,9350,0,0.1094,1,NULL,NULL,NULL,NULL,0,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0.075,0.184967404,0.123407724,5706,0.0769,0.04,NULL,1,NULL,NULL,0,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,0.112956811,PrivacySuppressed,5903,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.140444444,0.138632163,4144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
