UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100654,Alabama A & M University,Normal,AL,35762,0.3081,0.18359375,0.186070686,7941,0.375,0.3091,0,0,0.3333,NULL,NULL,NULL,0
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.5462,0.453172205,0.413004214,17548,0.5536,0.4721,0.5946,0.7722,0.5,1,0.7222,0.6875,0.4146
100690,Amridge University,Montgomery,AL,36117-3553,0.4,PrivacySuppressed,PrivacySuppressed,7113,0.6667,0,0,NULL,NULL,NULL,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4935,0.40754717,0.397515528,10619,0.5214,0.3558,0.28,0.5333,0.3636,1,0.4375,0.6471,0.75
100724,Alabama State University,Montgomery,AL,36104-0271,0.2754,0.188730482,0.184804928,7742,0,0.2778,NULL,1,1,0,NULL,0,0.2667
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6709,0.514795679,0.441187964,10312,0.6894,0.5455,0.5926,0.6806,0.5294,NULL,NULL,0.78,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,0.06407767,PrivacySuppressed,7288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,0.562656642,0.550326797,6741,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2152,0.235193133,0.2,6815,0.2519,0.1633,0.3333,0.3,0.3333,NULL,NULL,0,0.1053
100858,Auburn University,Auburn,AL,36849,0.7292,0.639552814,0.604920405,11406,0.7464,0.5597,0.6842,0.6905,0.6552,NULL,NULL,0.6471,0.7091
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6108,PrivacySuppressed,0.574468085,10494,0.6217,0.4615,0.4167,0.8421,0.8,NULL,NULL,NULL,0.5
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.342105263,PrivacySuppressed,4279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.2101,PrivacySuppressed,PrivacySuppressed,10240,0,0.2286,0,0,NULL,NULL,NULL,0.2,0
101116,South University-Montgomery,Montgomery,AL,36116,0.069,0.154122126,0.100801029,6531,0.1538,0.0233,0,NULL,1,NULL,NULL,NULL,NULL
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,0.086956522,PrivacySuppressed,5766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,0.131509267,0.109045849,4279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101189,Faulkner University,Montgomery,AL,36109-3390,0.2109,0.289655172,0.263157895,5678,0.2356,0.1356,0.4,0,NULL,NULL,NULL,0.2857,0.1
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,PrivacySuppressed,PrivacySuppressed,6086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NULL,PrivacySuppressed,PrivacySuppressed,1682,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,PrivacySuppressed,PrivacySuppressed,5557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,0.261261261,0.216711957,4976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,PrivacySuppressed,PrivacySuppressed,5384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.4194,0.323462986,0.285137318,5668,0.7273,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101435,Huntingdon College,Montgomery,AL,36106-2148,0.4135,PrivacySuppressed,0.38697318,6173,0.4083,0.4222,0.3,NULL,NULL,0,1,0,0.5
101453,Heritage Christian University,Florence,AL,35630-9977,0,PrivacySuppressed,PrivacySuppressed,9079,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,PrivacySuppressed,PrivacySuppressed,5328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,14046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101480,Jacksonville State University,Jacksonville,AL,36265,0.3107,0.349657715,0.324742268,7201,0.3652,0.2242,0.2667,0.1667,0.4,NULL,NULL,0.6296,0.3043
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,PrivacySuppressed,PrivacySuppressed,5184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,0.205613577,0.134241245,4827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101514,John C Calhoun State Community College,Tanner,AL,35671,NULL,0.162049138,0.124959949,4041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
