UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100654,Alabama A & M University,Normal,AL,35762,0.2396,0.18359375,0.186070686,7298,0.1875,0.2416,0.1667,0,0,NULL,0.3333,NULL,0,2017
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.5292,0.453172205,0.413004214,17235,0.5356,0.4751,0.5556,0.7037,0.5,1,0.4444,0.5909,0.4545,2017
100690,Amridge University,Montgomery,AL,36117-3553,0.1818,PrivacySuppressed,PrivacySuppressed,5265,0.3333,0,1,NULL,NULL,NULL,NULL,NULL,0,2017
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4862,0.40754717,0.397515528,9748,0.5165,0.2907,0.3846,0.5926,0.4167,NULL,0.6667,0.5714,0.5517,2017
100724,Alabama State University,Montgomery,AL,36104-0271,0.2769,0.188730482,0.184804928,7983,0.2727,0.2729,0.5294,0,0,NULL,0,0.4286,0.3333,2017
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6787,0.514795679,0.441187964,10894,0.7051,0.5391,0.5411,0.6379,0.6897,0.75,0.6048,0.7293,1,2017
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,0.06407767,PrivacySuppressed,6738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
100812,Athens State University,Athens,AL,35611,NULL,0.562656642,0.550326797,8017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2765,0.235193133,0.2,7487,0.3248,0.227,0.2,0.2143,0,0,0.0909,0.5,0.1818,2017
100858,Auburn University,Auburn,AL,36849,0.7658,0.639552814,0.604920405,12067,0.7825,0.6038,0.725,0.7463,0.7667,NULL,NULL,0.5,0.7,2017
