UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
100654,Alabama A & M University,Normal,AL,35762,0.3733,NULL,NULL,3212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,NULL,1998
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.3274,NULL,NULL,10418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3529,1998
100690,Amridge University,Montgomery,AL,36117-3553,NULL,NULL,NULL,3997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.3458,NULL,NULL,5784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,1998
100724,Alabama State University,Montgomery,AL,36104-0271,0.1799,NULL,NULL,3121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.5862,NULL,NULL,5824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6047,0.75,1998
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,NULL,NULL,2242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
100812,Athens State University,Athens,AL,35611,NULL,NULL,NULL,1637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,NULL,NULL,NULL,3404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
100858,Auburn University,Auburn,AL,36849,0.6562,NULL,NULL,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5333,1,1998
100919,Lawson State Community College-Bessemer Campus,Bessemer,AL,35022,NULL,NULL,NULL,2425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6716,NULL,NULL,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,NULL,NULL,996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101037,CHAUNCEY SPARKS STATE TECHNICAL COLLEGE,EUFAULA,AL,36027,NULL,NULL,NULL,2607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101073,Concordia College Alabama,Selma,AL,36701,0.1471,NULL,NULL,1965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1998
101107,LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMP,OPP,AL,36467,NULL,NULL,NULL,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101116,South University-Montgomery,Montgomery,AL,36116,NULL,NULL,NULL,1971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101143,Enterprise State Community College,Enterprise,AL,36330-1300,NULL,NULL,NULL,1377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,NULL,NULL,NULL,1387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101189,Faulkner University,Montgomery,AL,36109-3390,0.25,NULL,NULL,1478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1998
101198,FAULKNER UNIVERSITY-BIRMINGHAM,BIRMINGHAM,AL,35216-4506,NULL,NULL,NULL,1476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101213,FAULKNER UNIVERSITY,HUNTSVILLE,AL,35805-1963,NULL,NULL,NULL,1476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101231,Gadsden Business College,Rainbow City,AL,35906,NULL,NULL,NULL,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101240,Gadsden State Community College,Gadsden,AL,35903,NULL,NULL,NULL,1646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101268,GADSDEN BUSINESS COLLEGE-ANNISTON,ANNISTON,AL,36207,NULL,NULL,NULL,2880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,NULL,NULL,NULL,1720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,NULL,NULL,NULL,1250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,NULL,NULL,NULL,1936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101347,GADSDEN STATE COMMUNITY COLLEGE-AYERS CAMPUS,ANNISTON,AL,36207,NULL,NULL,NULL,1974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101365,Herzing University-Birmingham,Birmingham,AL,35209,0.7215,NULL,NULL,1957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101435,Huntingdon College,Montgomery,AL,36106-2148,0.3916,NULL,NULL,5554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0,1998
101444,HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN,HUNTSVILLE,AL,35801,NULL,NULL,NULL,2893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101453,Heritage Christian University,Florence,AL,35630-9977,0.75,NULL,NULL,3165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,NULL,NULL,NULL,1998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101471,J F Ingram State Technical College,Deatsville,AL,36022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101480,Jacksonville State University,Jacksonville,AL,36265,0.3201,NULL,NULL,2985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101499,Jefferson Davis Community College,Brewton,AL,36426,NULL,NULL,NULL,1698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
101505,Jefferson State Community College,Birmingham,AL,35215-3098,NULL,NULL,NULL,1406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
