UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
100654,Alabama A & M University,Normal,AL,35762,0.2914,0.232758621,0.225866917,7459,0.2222,0.2923,0.2,NULL,0,NULL,NULL,0.4,NULL
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.5377,0.430909091,0.388548057,17208,0.5281,0.5186,0.6296,0.68,0.6667,NULL,0.6333,0.6522,0.4167
100690,Amridge University,Montgomery,AL,36117-3553,0.6667,PrivacySuppressed,PrivacySuppressed,5123,0.5,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
100706,University of Alabama in Huntsville,Huntsville,AL,35899,0.4835,0.402651201,0.368181818,9352,0.4656,0.4717,0.3529,0.65,0.6667,NULL,0.6364,0.75,0.6667
100724,Alabama State University,Montgomery,AL,36104-0271,0.2517,0.190268247,0.180715198,7393,0.0833,0.2523,0.25,NULL,NULL,NULL,1,0,0.3077
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,0.6665,0.521313212,0.466369711,9817,0.6743,0.5661,0.7237,0.7059,0.75,NULL,NULL,0.6522,NULL
100760,Central Alabama Community College,Alexander City,AL,35010,NULL,PrivacySuppressed,PrivacySuppressed,5935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,Athens,AL,35611,NULL,0.57245509,0.48944591,6176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.2705,0.213190184,0.162135922,6817,0.3023,0.2057,0.6667,0.4286,0,NULL,NULL,1,0.2727
100858,Auburn University,Auburn,AL,36849,0.6792,0.54320031,0.466512702,11324,0.7109,0.5095,0.5667,0.5513,0.625,NULL,NULL,0.5625,0.6667
100937,Birmingham-Southern College,Birmingham,AL,35254,0.6192,PrivacySuppressed,0.493150685,9990,0.6438,0.3571,0.4286,0.8182,0.5,NULL,0.8,NULL,0.6667
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,NULL,0.4,PrivacySuppressed,4459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101073,Concordia College Alabama,Selma,AL,36701,0.2115,PrivacySuppressed,PrivacySuppressed,6652,0,0.1944,1,NULL,NULL,NULL,NULL,0.5714,NULL
101116,South University-Montgomery,Montgomery,AL,36116,0.0784,0.114914002,0.087105314,4728,0.1538,0.0541,NULL,0,NULL,NULL,NULL,NULL,NULL
